record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-03-27,Treasury General Account (TGA) Closing Balance,,280650,280650,280650,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,27
2025-03-28,Treasury General Account (TGA) Opening Balance,,280650,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,28
2025-03-28,Total TGA Deposits (Table II),,51337,2453177,17927122,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,28
2025-03-28,Total TGA Withdrawals (Table II) (-),,30198,2710970,18511059,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,28
2025-03-28,Treasury General Account (TGA) Closing Balance,,301789,301789,301789,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,28
2025-03-31,Treasury General Account (TGA) Opening Balance,,301789,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,31
2025-03-31,Total TGA Deposits (Table II),,262527,2715704,18189649,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,31
2025-03-31,Total TGA Withdrawals (Table II) (-),,158530,2869500,18669589,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,31
2025-03-31,Treasury General Account (TGA) Closing Balance,,405786,405786,405786,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,31
2025-04-01,Treasury General Account (TGA) Opening Balance,,405786,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,01
2025-04-01,Total TGA Deposits (Table II),,250278,250278,18439927,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,01
2025-04-01,Total TGA Withdrawals (Table II) (-),,356206,356206,19025795,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,01
2025-04-01,Treasury General Account (TGA) Closing Balance,,299858,299858,299858,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,01
2025-04-02,Treasury General Account (TGA) Opening Balance,,299858,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,02
2025-04-02,Total TGA Deposits (Table II),,27109,277387,18467036,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,02
2025-04-02,Total TGA Withdrawals (Table II) (-),,25342,381548,19051137,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,02
2025-04-02,Treasury General Account (TGA) Closing Balance,,301624,301624,301624,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,02
2025-04-03,Treasury General Account (TGA) Opening Balance,,301624,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,03
2025-04-03,Total TGA Deposits (Table II),,288860,566247,18755896,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,03
2025-04-03,Total TGA Withdrawals (Table II) (-),,294124,675673,19345262,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,03
2025-04-03,Treasury General Account (TGA) Closing Balance,,296360,296360,296360,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,03
2025-04-04,Treasury General Account (TGA) Opening Balance,,296360,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,04
2025-04-04,Total TGA Deposits (Table II),,19612,585858,18775508,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,04
2025-04-04,Total TGA Withdrawals (Table II) (-),,24580,700253,19369842,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,04
2025-04-04,Treasury General Account (TGA) Closing Balance,,291391,291391,291391,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,04
2025-04-07,Treasury General Account (TGA) Opening Balance,,291391,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,07
2025-04-07,Total TGA Deposits (Table II),,35099,620958,18810607,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,07
2025-04-07,Total TGA Withdrawals (Table II) (-),,16502,716755,19386344,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,07
2025-04-07,Treasury General Account (TGA) Closing Balance,,309989,309989,309989,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,07
2025-04-08,Treasury General Account (TGA) Opening Balance,,309989,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,08
2025-04-08,Total TGA Deposits (Table II),,288345,909303,19098952,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,08
2025-04-08,Total TGA Withdrawals (Table II) (-),,251699,968454,19638043,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,08
2025-04-08,Treasury General Account (TGA) Closing Balance,,346635,346635,346635,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,08
2025-04-09,Treasury General Account (TGA) Opening Balance,,346635,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,09
2025-04-09,Total TGA Deposits (Table II),,26367,935670,19125319,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,09
2025-04-09,Total TGA Withdrawals (Table II) (-),,57813,1026267,19695856,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,09
2025-04-09,Treasury General Account (TGA) Closing Balance,,315189,315189,315189,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,09
2025-04-10,Treasury General Account (TGA) Opening Balance,,315189,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,10
2025-04-10,Total TGA Deposits (Table II),,260870,1196540,19386189,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,10
2025-04-10,Total TGA Withdrawals (Table II) (-),,261591,1287858,19957447,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,10
2025-04-10,Treasury General Account (TGA) Closing Balance,,314467,314467,314467,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,10
2025-04-11,Treasury General Account (TGA) Opening Balance,,314467,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,11
2025-04-11,Total TGA Deposits (Table II),,50474,1247013,19436663,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,11
2025-04-11,Total TGA Withdrawals (Table II) (-),,34438,1322297,19991886,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,11
2025-04-11,Treasury General Account (TGA) Closing Balance,,330503,330503,330503,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,11
2025-04-14,Treasury General Account (TGA) Opening Balance,,330503,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,14
2025-04-14,Total TGA Deposits (Table II),,105437,1352451,19542100,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,14
2025-04-14,Total TGA Withdrawals (Table II) (-),,20270,1342566,20012155,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,14
2025-04-14,Treasury General Account (TGA) Closing Balance,,415670,415670,415670,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,14
2025-04-15,Treasury General Account (TGA) Opening Balance,,415670,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,15
2025-04-15,Total TGA Deposits (Table II),,549487,1901938,20091588,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,15
2025-04-15,Total TGA Withdrawals (Table II) (-),,364703,1707269,20376858,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,15
2025-04-15,Treasury General Account (TGA) Closing Balance,,600455,600455,600455,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,15
2025-04-16,Treasury General Account (TGA) Opening Balance,,600455,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,16
2025-04-16,Total TGA Deposits (Table II),,89851,1991789,20181439,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,16
2025-04-16,Total TGA Withdrawals (Table II) (-),,51524,1758793,20428382,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,16
2025-04-16,Treasury General Account (TGA) Closing Balance,,638783,638783,638783,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,16
2025-04-17,Treasury General Account (TGA) Opening Balance,,638783,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,17
2025-04-17,Total TGA Deposits (Table II),,324754,2316544,20506193,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,17
2025-04-17,Total TGA Withdrawals (Table II) (-),,363544,2122336,20791926,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,17
2025-04-17,Treasury General Account (TGA) Closing Balance,,599993,599993,599993,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,17
2025-04-18,Treasury General Account (TGA) Opening Balance,,599993,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,18
2025-04-18,Total TGA Deposits (Table II),,31002,2347545,20537195,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,18
2025-04-18,Total TGA Withdrawals (Table II) (-),,18614,2140950,20810539,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,18
2025-04-18,Treasury General Account (TGA) Closing Balance,,612381,612381,612381,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,18
2025-04-21,Treasury General Account (TGA) Opening Balance,,612381,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,21
2025-04-21,Total TGA Deposits (Table II),,43567,2391112,20580762,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,21
2025-04-21,Total TGA Withdrawals (Table II) (-),,29504,2170454,20840043,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,21
2025-04-21,Treasury General Account (TGA) Closing Balance,,626444,626444,626444,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,21
2025-04-22,Treasury General Account (TGA) Opening Balance,,626444,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,22
2025-04-22,Total TGA Deposits (Table II),,275121,2666233,20855882,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,22
2025-04-22,Total TGA Withdrawals (Table II) (-),,294880,2465335,21134924,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,22
2025-04-22,Treasury General Account (TGA) Closing Balance,,606684,606684,606684,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,22
2025-04-23,Treasury General Account (TGA) Opening Balance,,606684,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,23
2025-04-23,Total TGA Deposits (Table II),,32571,2698804,20888454,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,23
2025-04-23,Total TGA Withdrawals (Table II) (-),,63096,2528431,21198020,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,23
2025-04-23,Treasury General Account (TGA) Closing Balance,,576159,576159,576159,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,23
2025-04-24,Treasury General Account (TGA) Opening Balance,,576159,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,24
2025-04-24,Total TGA Deposits (Table II),,245127,2943931,21133581,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,24
2025-04-24,Total TGA Withdrawals (Table II) (-),,258527,2786958,21456547,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,24
2025-04-24,Treasury General Account (TGA) Closing Balance,,562759,562759,562759,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,24
2025-04-25,Treasury General Account (TGA) Opening Balance,,562759,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,25
2025-04-25,Total TGA Deposits (Table II),,28870,2972801,21162451,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,25
2025-04-25,Total TGA Withdrawals (Table II) (-),,19939,2806897,21476486,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,25
2025-04-25,Treasury General Account (TGA) Closing Balance,,571691,571691,571691,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,25
2025-04-28,Treasury General Account (TGA) Opening Balance,,571691,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,28
2025-04-28,Total TGA Deposits (Table II),,46359,3019160,21208809,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,28
2025-04-28,Total TGA Withdrawals (Table II) (-),,20052,2826948,21496537,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,28
2025-04-28,Treasury General Account (TGA) Closing Balance,,597998,597998,597998,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,28
2025-04-29,Treasury General Account (TGA) Opening Balance,,597998,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,29
2025-04-29,Total TGA Deposits (Table II),,254501,3273661,21463310,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,29
2025-04-29,Total TGA Withdrawals (Table II) (-),,235793,3062741,21732330,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,29
2025-04-29,Treasury General Account (TGA) Closing Balance,,616705,616705,616705,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,29
2025-04-30,Treasury General Account (TGA) Opening Balance,,616705,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,30
2025-04-30,Total TGA Deposits (Table II),,307733,3581394,21771043,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,30
2025-04-30,Total TGA Withdrawals (Table II) (-),,246782,3309523,21979112,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,30
2025-04-30,Treasury General Account (TGA) Closing Balance,,677657,677657,677657,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,30
2025-05-01,Treasury General Account (TGA) Opening Balance,,677657,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,01
2025-05-01,Total TGA Deposits (Table II),,278368,278368,22049411,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,01
2025-05-01,Total TGA Withdrawals (Table II) (-),,362936,362936,22342048,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,01
2025-05-01,Treasury General Account (TGA) Closing Balance,,593088,593088,593088,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,01
2025-05-02,Treasury General Account (TGA) Opening Balance,,593088,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,02
2025-05-02,Total TGA Deposits (Table II),,23149,301517,22072560,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,02
2025-05-02,Total TGA Withdrawals (Table II) (-),,41892,404828,22383940,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,02
2025-05-02,Treasury General Account (TGA) Closing Balance,,574345,574345,574345,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,02
2025-05-05,Treasury General Account (TGA) Opening Balance,,574345,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,05
2025-05-05,Total TGA Deposits (Table II),,33350,334867,22105910,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,05
2025-05-05,Total TGA Withdrawals (Table II) (-),,17345,422173,22401285,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,05
2025-05-05,Treasury General Account (TGA) Closing Balance,,590351,590351,590351,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,05
2025-05-06,Treasury General Account (TGA) Opening Balance,,590351,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,06
2025-05-06,Total TGA Deposits (Table II),,235920,570787,22341830,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,06
2025-05-06,Total TGA Withdrawals (Table II) (-),,242518,664690,22643802,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,06
2025-05-06,Treasury General Account (TGA) Closing Balance,,583753,583753,583753,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,06
2025-05-07,Treasury General Account (TGA) Opening Balance,,583753,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,07
2025-05-07,Total TGA Deposits (Table II),,29899,600686,22371729,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,07
2025-05-07,Total TGA Withdrawals (Table II) (-),,17792,682483,22661595,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,07
2025-05-07,Treasury General Account (TGA) Closing Balance,,595860,595860,595860,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,07
2025-05-08,Treasury General Account (TGA) Opening Balance,,595860,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,08
2025-05-08,Total TGA Deposits (Table II),,236995,837681,22608724,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,08
2025-05-08,Total TGA Withdrawals (Table II) (-),,256627,939109,22918221,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,08
2025-05-08,Treasury General Account (TGA) Closing Balance,,576228,576228,576228,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,08
2025-05-09,Treasury General Account (TGA) Opening Balance,,576228,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,09
2025-05-09,Total TGA Deposits (Table II),,16488,854168,22625212,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,09
2025-05-09,Total TGA Withdrawals (Table II) (-),,19970,959079,22938191,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,09
2025-05-09,Treasury General Account (TGA) Closing Balance,,572746,572746,572746,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,09
2025-05-12,Treasury General Account (TGA) Opening Balance,,572746,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,12
2025-05-12,Total TGA Deposits (Table II),,32494,886663,22657706,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,12
2025-05-12,Total TGA Withdrawals (Table II) (-),,21871,980950,22960062,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,12
2025-05-12,Treasury General Account (TGA) Closing Balance,,583369,583369,583369,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,12
2025-05-13,Treasury General Account (TGA) Opening Balance,,583369,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,13
2025-05-13,Total TGA Deposits (Table II),,258949,1145612,22916655,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,13
2025-05-13,Total TGA Withdrawals (Table II) (-),,251666,1232616,23211728,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,13
2025-05-13,Treasury General Account (TGA) Closing Balance,,590652,590652,590652,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,13
2025-05-14,Treasury General Account (TGA) Opening Balance,,590652,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,14
2025-05-14,Total TGA Deposits (Table II),,19408,1165019,22936063,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,14
2025-05-14,Total TGA Withdrawals (Table II) (-),,47626,1280243,23259355,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,14
2025-05-14,Treasury General Account (TGA) Closing Balance,,562433,562433,562433,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,14
2025-05-15,Treasury General Account (TGA) Opening Balance,,562433,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,15
2025-05-15,Total TGA Deposits (Table II),,471703,1636723,23407766,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,15
2025-05-15,Total TGA Withdrawals (Table II) (-),,537487,1817730,23796842,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,15
2025-05-15,Treasury General Account (TGA) Closing Balance,,496649,496649,496649,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,15
2025-05-16,Treasury General Account (TGA) Opening Balance,,496649,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,16
2025-05-16,Total TGA Deposits (Table II),,27806,1664529,23435572,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,16
2025-05-16,Total TGA Withdrawals (Table II) (-),,19749,1837479,23816591,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,16
2025-05-16,Treasury General Account (TGA) Closing Balance,,504706,504706,504706,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,16
2025-05-19,Treasury General Account (TGA) Opening Balance,,504706,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,19
2025-05-19,Total TGA Deposits (Table II),,33868,1698396,23469440,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,19
2025-05-19,Total TGA Withdrawals (Table II) (-),,15366,1852846,23831958,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,19
2025-05-19,Treasury General Account (TGA) Closing Balance,,523207,523207,523207,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,19
2025-05-20,Treasury General Account (TGA) Opening Balance,,523207,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,20
2025-05-20,Total TGA Deposits (Table II),,233230,1931626,23702669,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,20
2025-05-20,Total TGA Withdrawals (Table II) (-),,244911,2097757,24076869,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,20
2025-05-20,Treasury General Account (TGA) Closing Balance,,511526,511526,511526,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,20
2025-05-21,Treasury General Account (TGA) Opening Balance,,511526,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,21
2025-05-21,Total TGA Deposits (Table II),,20116,1951742,23722785,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,21
2025-05-21,Total TGA Withdrawals (Table II) (-),,55756,2153513,24132625,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,21
2025-05-21,Treasury General Account (TGA) Closing Balance,,475886,475886,475886,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,21
2025-05-22,Treasury General Account (TGA) Opening Balance,,475886,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,22
2025-05-22,Total TGA Deposits (Table II),,252947,2204689,23975733,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,22
2025-05-22,Total TGA Withdrawals (Table II) (-),,255085,2408598,24387710,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,22
2025-05-22,Treasury General Account (TGA) Closing Balance,,473748,473748,473748,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,22
2025-05-23,Treasury General Account (TGA) Opening Balance,,473748,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,23
2025-05-23,Total TGA Deposits (Table II),,17089,2221779,23992822,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,23
2025-05-23,Total TGA Withdrawals (Table II) (-),,20194,2428792,24407904,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,23
2025-05-23,Treasury General Account (TGA) Closing Balance,,470643,470643,470643,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,23
2025-05-27,Treasury General Account (TGA) Opening Balance,,470643,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,27
2025-05-27,Total TGA Deposits (Table II),,256172,2477950,24248993,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,27
2025-05-27,Total TGA Withdrawals (Table II) (-),,249334,2678126,24657238,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,27
2025-05-27,Treasury General Account (TGA) Closing Balance,,477481,477481,477481,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,27
2025-05-28,Treasury General Account (TGA) Opening Balance,,477481,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,28
2025-05-28,Total TGA Deposits (Table II),,11373,2489324,24260367,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,28
2025-05-28,Total TGA Withdrawals (Table II) (-),,52228,2730354,24709466,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,28
2025-05-28,Treasury General Account (TGA) Closing Balance,,436627,436627,436627,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,28
2025-05-29,Treasury General Account (TGA) Opening Balance,,436627,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,29
2025-05-29,Total TGA Deposits (Table II),,241794,2731118,24502161,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,29
2025-05-29,Total TGA Withdrawals (Table II) (-),,278577,3008931,24988043,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,29
2025-05-29,Treasury General Account (TGA) Closing Balance,,399844,399844,399844,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,29
2025-05-30,Treasury General Account (TGA) Opening Balance,,399844,677657,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,05,30
2025-05-30,Total TGA Deposits (Table II),,64365,2795483,24566526,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,05,30
2025-05-30,Total TGA Withdrawals (Table II) (-),,112766,3121697,25100809,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,05,30
2025-05-30,Treasury General Account (TGA) Closing Balance,,351443,351443,351443,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,05,30
2025-06-02,Treasury General Account (TGA) Opening Balance,,351443,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,02
2025-06-02,Total TGA Deposits (Table II),,277562,277562,24844088,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,02
2025-06-02,Total TGA Withdrawals (Table II) (-),,189642,189642,25290451,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,02
2025-06-02,Treasury General Account (TGA) Closing Balance,,439362,439362,439362,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,02
2025-06-03,Treasury General Account (TGA) Opening Balance,,439362,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,03
2025-06-03,Total TGA Deposits (Table II),,215789,493351,25059877,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,03
2025-06-03,Total TGA Withdrawals (Table II) (-),,272214,461856,25562665,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,03
2025-06-03,Treasury General Account (TGA) Closing Balance,,382937,382937,382937,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,03
2025-06-04,Treasury General Account (TGA) Opening Balance,,382937,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,04
2025-06-04,Total TGA Deposits (Table II),,19758,513109,25079635,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,04
