record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2025-03-31,912810UJ5,Bond,19-Year 11-Month,2025-03-18,2025-03-31,2045-02-15,101.512446,null,5.7734800000,null,null,97.340000,2,null,2025-03-13,Single-Price,null,null,null,null,4.598000,Yes,2025-02-15,2.780000,No,null,null,No,01:00 PM,12:00 PM,12921252300,3,36086618000,Yes,912803HJ5,null,17611000000.000000,2025-02-15,2888464300,4422000000,97343000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,101.512446,null,4.6320,null,8894788000,12171618000,Semi-Annual,4.750000,null,null,null,null,3.880000,2025-03-31,4550000000,10000000,4550000000,100,100,100,100,100,5600000000,4550000000,78757000,Yes,13000000000,null,2025-02-15,2025-02-28,20-Year,A_20250313_4.pdf,R_20250318_3.pdf,NCR_20250318_3.pdf,1138000000,19493000000,null,null,Yes,11-Month,19-Year,Bonds of February 2045,383969600,25273000000,No,383969600,null,23.7500,Yes,null,13383978900,36549344600,40224000,Yes,null,null,A_20250313_4.xml,R_20250318_3.xml,No,null,null
2025-03-25,912797QB6,Bill,17-Week,2025-03-19,2025-03-25,2025-07-22,98.613319,null,null,null,null,5.060000,2,null,2025-03-18,Single-Price,4.175000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,59507985000,3,179042480000,Yes,null,null,null,null,1703130000,6825000000,238982000000,Yes,0,0,null,null,No,null,null,4.195000,4.313000,98.613319,null,null,null,35323295000,49332480000,None,null,4.100000,null,null,null,null,2025-03-25,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,493097200,Yes,60000000000,null,null,null,17-Week,A_20250318_2.pdf,R_20250319_1.pdf,NCR_20250319_1.pdf,22481560000,122885000000,null,null,No,119-Day,17-Week,null,202318600,708000000,No,202318600,null,null,null,null,60203400800,179737895800,320041700,Yes,null,null,A_20250318_2.xml,R_20250319_1.xml,No,null,null
2025-03-31,91282CML2,TIPS Note,9-Year 10-Month,2025-03-20,2025-03-31,2035-01-15,102.334952,null,null,4.4307500000,102.3349520000,83.180000,2,null,2025-03-13,Single-Price,null,null,null,null,1.863000,Yes,2025-01-15,2.350000,No,null,null,No,01:00 PM,12:00 PM,17931485800,3,42193370000,Yes,912821RG2,1982-1984=100,21111000000.000000,2025-01-15,4164000000,5514000000,97343000000,Yes,0,0,Normal,2025-07-15,No,null,null,null,null,102.334952,null,1.9350,1.006390,12081736800,13704370000,Semi-Annual,2.125000,null,null,null,null,1.780000,2025-03-31,6300000000,10000000,6300000000,100,100,100,100,100,7000000000,6300000000,68515200,Yes,18000000000,null,2025-01-15,2025-01-31,10-Year,A_20250313_3.pdf,R_20250320_3.pdf,NCR_20250320_3.pdf,1685749000,22975000000,315.586770,317.604350,Yes,10-Month,9-Year,A-2035,531650200,25273000000,No,531650200,null,null,Yes,3.3667444300,18531651200,42793535400,19215200,Yes,4.402620,101.685184,A_20250313_3.xml,R_20250320_3.xml,Yes,null,null
2025-03-25,912797PJ0,Bill,8-Week,2025-03-20,2025-03-25,2025-05-20,99.344333,null,null,null,null,97.580000,2,null,2025-03-18,Single-Price,4.190000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,73609912000,3,204303467000,Yes,null,null,64188000000.000000,null,2547580000,7750000000,238982000000,Yes,0,0,null,null,No,null,null,4.215000,4.302000,99.344333,null,null,null,40077672000,48203467000,None,null,4.120000,null,null,null,null,2025-03-25,26250000000,10000000,26250000000,100,null,100,100,100,22500000000,26250000000,1390154000,Yes,75000000000,null,null,2025-01-21,17-Week,A_20250318_3.pdf,R_20250320_2.pdf,NCR_20250320_2.pdf,30984660000,148350000000,null,null,Yes,56-Day,8-Week,null,252898300,708000000,No,252898300,null,null,null,null,75252964300,205946519300,929071500,Yes,null,null,A_20250318_3.xml,R_20250320_2.xml,No,null,null
2025-03-25,912797PA9,Bill,4-Week,2025-03-20,2025-03-25,2025-04-22,99.672167,null,null,null,null,3.470000,2,null,2025-03-18,Single-Price,4.180000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,68399957000,3,234374204500,Yes,null,null,144457000000.000000,null,2375000000,7925000000,238982000000,Yes,0,0,null,null,No,null,null,4.215000,4.288000,99.672167,null,null,null,45224957000,78299204500,None,null,4.120000,null,null,null,null,2025-03-25,26250000000,10000000,26250000000,100,null,100,100,100,50500000000,26250000000,6600938600,Yes,75000000000,null,null,2024-12-24,17-Week,A_20250318_1.pdf,R_20250320_1.pdf,NCR_20250320_1.pdf,20800000000,148150000000,null,null,Yes,28-Day,4-Week,null,252898400,708000000,No,252898400,null,null,null,null,75253794000,241228041500,5266450900,Yes,null,null,A_20250318_1.xml,R_20250320_1.xml,No,null,null
2025-03-27,912797NW3,Bill,13-Week,2025-03-24,2025-03-27,2025-06-26,98.940861,null,null,null,null,78.180000,2,null,2025-03-20,Single-Price,4.165000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,73673741500,3,222310679500,Yes,null,null,73409000000.000000,null,6064090000,11225000000,236001000000,Yes,75000000,75000000,null,null,No,null,null,4.190000,4.294000,98.940861,null,null,null,46143469500,59405679500,None,null,4.100000,null,null,null,null,2025-03-27,26600000000,10000000,26600000000,100,null,100,100,100,25200000000,26600000000,2251853800,Yes,76000000000,null,null,2024-12-26,26-Week,A_20250320_6.pdf,R_20250324_2.pdf,NCR_20250324_1.pdf,21466182000,151680000000,null,null,Yes,91-Day,13-Week,null,885793700,2494000000,No,885793700,null,null,null,null,76886389000,225523327000,1191251500,Yes,null,null,A_20250320_6.xml,R_20250324_2.xml,No,null,null
2025-03-27,912797PY7,Bill,26-Week,2025-03-24,2025-03-27,2025-09-25,97.934806,null,null,null,null,8.070000,2,null,2025-03-20,Single-Price,4.070000,null,null,null,null,null,null,3.270000,null,null,null,No,11:30 AM,11:00 AM,66161084000,3,220373927000,Yes,null,null,null,null,3690000000,8690000000,236001000000,Yes,0,0,null,null,No,null,null,4.085000,4.229000,97.934806,null,null,null,48750559000,73828927000,None,null,4.000000,null,null,null,null,2025-03-27,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1839030700,Yes,68000000000,null,null,null,26-Week,A_20250320_7.pdf,R_20250324_1.pdf,NCR_20250324_2.pdf,13720525000,137855000000,null,null,No,182-Day,26-Week,null,792552200,2494000000,No,792552200,null,null,null,null,68792666900,223005509900,833114600,Yes,null,null,A_20250320_7.xml,R_20250324_1.xml,No,null,null
2025-03-31,91282CMV0,Note,2-Year,2025-03-25,2025-03-31,2027-03-31,99.792438,null,null,null,null,39.210000,2,null,2025-03-20,Single-Price,null,null,null,null,3.936000,No,null,2.660000,No,null,null,No,01:00 PM,12:00 PM,68484645300,3,182770750000,Yes,912821RS6,null,null,2025-03-31,9301395300,17323000000,97343000000,Yes,100000000,100000000,Normal,2025-09-30,No,null,null,null,null,99.792438,null,3.9840,null,51890250000,65490250000,Semi-Annual,3.875000,null,null,null,null,3.880000,2025-03-31,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,415389200,Yes,69000000000,null,null,null,2-Year,A_20250320_4.pdf,R_20250325_2.pdf,NCR_20250325_2.pdf,7293000000,99957500000,null,null,No,0-Month,2-Year,AZ-2027,2037992800,25273000000,No,2037992800,null,19.3750,Yes,null,71038027300,185324132000,194070000,Yes,null,null,A_20250320_4.xml,R_20250325_2.xml,No,null,null
2025-03-27,912797NE3,Bill,6-Week,2025-03-25,2025-03-27,2025-05-08,99.506500,null,null,null,null,97.500000,2,null,2025-03-20,Single-Price,4.205000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,69173271000,3,203790521000,Yes,null,null,168146000000.000000,null,3647500000,7800000000,236001000000,Yes,100000000,100000000,null,null,No,null,null,4.230000,4.310000,99.506500,null,null,null,30800771000,51615521000,None,null,4.150000,null,null,null,null,2025-03-27,24500000000,10000000,24500000000,100,null,100,100,100,54600000000,24500000000,727193600,Yes,70000000000,null,null,2024-11-07,26-Week,A_20250320_5.pdf,R_20250325_1.pdf,NCR_20250325_1.pdf,34725000000,144375000000,null,null,Yes,42-Day,6-Week,null,815862600,2494000000,No,815862600,null,null,null,null,70816327200,205433577200,348631600,Yes,null,null,A_20250320_5.xml,R_20250325_1.xml,No,null,null
2025-03-28,91282CMJ7,FRN Note,1-Year 10-Month,2025-03-26,2025-03-28,2027-01-31,99.984794,0.6770455120,null,null,null,36.330000,2,null,2025-03-20,Single-Price,null,null,null,0.093000,null,Yes,2025-01-31,2.870000,No,null,null,No,11:30 AM,11:00 AM,27985120000,3,80231150000,Yes,null,null,62487000000.000000,2025-01-31,500000000,2000000000,0,Yes,0,0,Normal,2025-04-30,Yes,2025-03-24,4.190000,null,null,99.984794,0.105000,null,null,17915975000,21633150000,Quarterly,null,null,null,null,0.040000,null,2025-03-28,9800000000,10000000,9800000000,100,null,100,100,100,20300000000,9800000000,14886300,Yes,28000000000,null,2025-01-31,2025-01-31,2-Year,A_20250320_1.pdf,R_20250326_1.pdf,NCR_20250326_1.pdf,9569145000,56598000000,null,null,Yes,10-Month,1-Year,AX-2027,0,0,No,0,0.0980,null,No,null,28000006300,80246036300,3801300,Yes,null,null,A_20250320_1.xml,R_20250326_1.xml,No,null,null
2025-03-31,91282CMU2,Note,5-Year,2025-03-26,2025-03-31,2030-03-31,99.552043,null,null,null,null,62.950000,2,null,2025-03-20,Single-Price,null,null,null,null,4.040000,No,null,2.330000,No,null,null,No,01:00 PM,12:00 PM,69765065500,3,162540829000,Yes,912821RT4,null,null,2025-03-31,7652000000,13402000000,97343000000,Yes,100000000,100000000,Normal,2025-09-30,No,null,null,null,null,99.552043,null,4.1000,null,52908549000,60635829000,Semi-Annual,4.000000,null,null,null,null,3.980000,2025-03-31,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,134936500,Yes,70000000000,null,null,null,5-Year,A_20250320_2.pdf,R_20250326_3.pdf,NCR_20250326_3.pdf,9204516500,88503000000,null,null,No,0-Month,5-Year,W-2030,2067528900,25273000000,No,2067528900,null,20.0000,Yes,null,72067530900,164843294400,50637500,Yes,null,null,A_20250320_2.xml,R_20250326_3.xml,No,null,null
2025-04-01,912797QC4,Bill,17-Week,2025-03-26,2025-04-01,2025-07-29,98.611667,null,null,null,null,24.840000,2,null,2025-03-25,Single-Price,4.175000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,59458604000,3,166023384000,Yes,null,null,null,null,1823400000,6650000000,233969000000,Yes,0,0,null,null,No,null,null,4.200000,4.318000,98.611667,null,null,null,35878224000,39063384000,None,null,4.100000,null,null,null,null,2025-04-01,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,541714100,Yes,60000000000,null,null,null,17-Week,A_20250325_2.pdf,R_20250326_2.pdf,NCR_20250326_2.pdf,21756980000,120310000000,null,null,No,119-Day,17-Week,null,204827100,717000000,No,204827100,null,null,null,null,60205145200,166769925200,371352400,Yes,null,null,A_20250325_2.xml,R_20250326_2.xml,No,null,null
2025-03-31,91282CMT5,Note,7-Year,2025-03-27,2025-03-31,2032-03-31,99.351591,null,null,null,null,8.030000,2,null,2025-03-20,Single-Price,null,null,null,null,4.177000,No,null,2.530000,No,null,null,No,01:00 PM,12:00 PM,43917667200,3,111418998000,Yes,912821RU1,null,null,2025-03-31,11476200000,15916700000,97343000000,Yes,0,0,Normal,2025-09-30,No,null,null,null,null,99.351591,null,4.2330,null,26877452200,33917298000,Semi-Annual,4.125000,null,null,null,null,4.100000,2025-03-31,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,82344900,Yes,44000000000,null,null,null,7-Year,A_20250320_3.pdf,R_20250327_3.pdf,NCR_20250327_3.pdf,5564015000,61585000000,null,null,No,0-Month,7-Year,J-2032,1299589600,25273000000,No,1299589600,null,20.6250,Yes,null,45299601700,112800932500,26662900,Yes,null,null,A_20250320_3.xml,R_20250327_3.xml,No,912834YQ5,null
2025-04-01,912797PK7,Bill,8-Week,2025-03-27,2025-04-01,2025-05-27,99.339667,null,null,null,null,1.290000,2,null,2025-03-25,Single-Price,4.210000,null,null,null,null,null,null,2.680000,null,null,null,No,11:30 AM,11:00 AM,73593980000,3,199589800000,Yes,null,null,64185000000.000000,null,3301290000,8100000000,233969000000,Yes,0,0,null,null,No,null,null,4.245000,4.333000,99.339667,null,null,null,41864800000,44064800000,None,null,4.120000,null,null,null,null,2025-04-01,26250000000,10000000,26250000000,100,null,100,100,100,22400000000,26250000000,1406329100,Yes,75000000000,null,null,2025-01-28,17-Week,A_20250325_1.pdf,R_20250327_1.pdf,NCR_20250327_1.pdf,28427890000,147425000000,null,null,Yes,56-Day,8-Week,null,256033900,717000000,No,256033900,null,null,null,null,75256343000,201252163000,973286400,Yes,null,null,A_20250325_1.xml,R_20250327_1.xml,No,null,null
2025-04-01,912797PB7,Bill,4-Week,2025-03-27,2025-04-01,2025-04-29,99.671778,null,null,null,null,60.950000,2,null,2025-03-25,Single-Price,4.165000,null,null,null,null,null,null,3.140000,null,null,null,No,11:30 AM,11:00 AM,68639705600,3,229226955600,Yes,null,null,139471000000.000000,null,1713325000,7550000000,233969000000,Yes,0,0,null,null,No,null,null,4.220000,4.293000,99.671778,null,null,null,51101705600,72726955600,None,null,4.120000,null,null,null,null,2025-04-01,26250000000,10000000,26250000000,100,null,100,100,100,48700000000,26250000000,6360351000,Yes,75000000000,null,null,2024-12-31,17-Week,A_20250325_3.pdf,R_20250327_2.pdf,NCR_20250327_2.pdf,15824675000,148950000000,null,null,Yes,28-Day,4-Week,null,256033900,717000000,No,256033900,null,null,null,null,75256090500,235843340500,5128803200,Yes,null,null,A_20250325_3.xml,R_20250327_2.xml,No,null,null
2025-04-03,912797NX1,Bill,13-Week,2025-03-31,2025-04-03,2025-07-03,98.937069,null,null,null,null,90.200000,2,null,2025-03-27,Single-Price,4.175000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,74044208400,3,206503038400,Yes,null,null,76262000000.000000,null,4252000000,8900000000,235992000000,Yes,0,0,null,null,No,null,null,4.205000,4.309000,98.937069,null,null,null,41368908400,44878038400,None,null,4.090000,null,null,null,null,2025-04-03,26600000000,10000000,26600000000,100,null,100,100,100,25200000000,26600000000,1956322600,Yes,76000000000,null,null,2025-01-02,26-Week,A_20250327_1.pdf,R_20250331_1.pdf,NCR_20250331_2.pdf,28423300000,152725000000,null,null,Yes,91-Day,13-Week,null,4847764600,13650000000,No,4847764600,null,null,null,null,80848295600,213307125600,1044167600,Yes,null,null,A_20250327_1.xml,R_20250331_1.xml,No,null,null
2025-04-03,912797MS3,Bill,26-Week,2025-03-31,2025-04-03,2025-10-02,97.942389,null,null,null,null,51.150000,2,null,2025-03-27,Single-Price,4.045000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,66379708900,3,201658973000,Yes,null,null,50981000000.000000,null,3137787500,8500000000,235992000000,Yes,100000000,100000000,null,null,No,null,null,4.070000,4.213000,97.942389,null,null,null,47870733900,57753973000,None,null,4.000000,null,null,null,null,2025-04-03,23800000000,10000000,23800000000,100,null,100,100,100,16800000000,23800000000,1520564400,Yes,68000000000,null,null,2024-10-03,52-Week,A_20250327_3.pdf,R_20250331_2.pdf,NCR_20250331_1.pdf,15371187500,135405000000,null,null,Yes,182-Day,26-Week,null,4337473600,13650000000,No,4337473600,null,null,null,null,72337746900,207617011000,735076500,Yes,null,null,A_20250327_3.xml,R_20250331_2.xml,No,null,null
2025-04-03,912797KS5,CMB,14-Day,2025-04-01,2025-04-03,2025-04-17,99.834722,null,null,null,null,96.510000,2,null,2025-03-27,Single-Price,4.240000,null,null,null,null,null,null,3.430000,null,null,null,Yes,11:30 AM,11:00 AM,49872368100,3,171489500000,Yes,null,null,284807000000.000000,null,2050000000,5700000000,235992000000,Yes,0,0,null,null,No,null,null,4.250000,4.316000,99.834722,null,null,null,32328208100,49639500000,None,null,4.150000,null,null,null,null,2025-04-03,17500000000,10000000,17500000000,100,null,100,100,100,95200000000,17500000000,128996000,Yes,50000000000,null,null,2024-04-18,52-Week,A_20250327_4.pdf,R_20250401_2.pdf,NCR_20250401_1.pdf,15494160000,116150000000,null,null,Yes,14-Day,0-Week,null,0,13650000000,No,0,null,null,null,null,50001364100,171618496000,0,No,null,null,A_20250327_4.xml,R_20250401_2.xml,No,null,null
2025-04-03,912797LB1,Bill,6-Week,2025-04-01,2025-04-03,2025-05-15,99.504750,null,null,null,null,67.460000,2,null,2025-03-27,Single-Price,4.225000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,69212986600,3,201000500000,Yes,null,null,220525000000.000000,null,1900000000,7500000000,235992000000,Yes,0,0,null,null,No,null,null,4.245000,4.325000,99.504750,null,null,null,44993636600,50335500000,None,null,4.120000,null,null,null,null,2025-04-03,24500000000,10000000,24500000000,100,null,100,100,100,70700000000,24500000000,788350000,Yes,70000000000,null,null,2024-05-16,52-Week,A_20250327_2.pdf,R_20250401_1.pdf,NCR_20250401_2.pdf,22319350000,143165000000,null,null,Yes,42-Day,6-Week,null,4465046400,13650000000,No,4465046400,null,null,null,null,74466383000,206253896400,450990000,Yes,null,null,A_20250327_2.xml,R_20250401_1.xml,No,null,null
2025-04-08,912797QH3,Bill,17-Week,2025-04-02,2025-04-08,2025-08-05,98.611667,null,null,null,null,16.340000,2,null,2025-04-01,Single-Price,4.180000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,59414441000,3,177996911000,Yes,null,null,null,null,2925000000,6725000000,228971000000,Yes,0,0,null,null,No,null,null,4.200000,4.318000,98.611667,null,null,null,36117541000,46511911000,None,null,4.100000,null,null,null,null,2025-04-08,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,586391700,Yes,60000000000,null,null,null,17-Week,A_20250401_1.pdf,R_20250402_1.pdf,NCR_20250402_1.pdf,20371900000,124760000000,null,null,No,119-Day,17-Week,null,205937800,738000000,No,205937800,null,null,null,null,60206770500,178789240500,434444900,Yes,null,null,A_20250401_1.xml,R_20250402_1.xml,No,null,null
2025-04-08,912797PL5,Bill,8-Week,2025-04-03,2025-04-08,2025-06-03,99.340444,null,null,null,null,28.390000,2,null,2025-04-01,Single-Price,4.220000,null,null,null,null,null,null,2.870000,null,null,null,No,11:30 AM,11:00 AM,73428025500,3,213545273000,Yes,null,null,64187000000.000000,null,2150000000,7800000000,228971000000,Yes,100000000,100000000,null,null,No,null,null,4.240000,4.327000,99.340444,null,null,null,48316575500,58745273000,None,null,4.120000,null,null,null,null,2025-04-08,26250000000,10000000,26250000000,100,null,100,100,100,22400000000,26250000000,1472427300,Yes,75000000000,null,null,2025-02-04,17-Week,A_20250401_3.pdf,R_20250403_2.pdf,NCR_20250403_1.pdf,22961450000,147000000000,null,null,Yes,56-Day,8-Week,null,257422300,738000000,No,257422300,null,null,null,null,75257875100,215375122600,1006694600,Yes,null,null,A_20250401_3.xml,R_20250403_2.xml,No,null,null
2025-04-08,912797PC5,Bill,4-Week,2025-04-03,2025-04-08,2025-05-06,99.670222,null,null,null,null,4.750000,2,null,2025-04-01,Single-Price,4.150000,null,null,null,null,null,null,3.140000,null,null,null,No,11:30 AM,11:00 AM,73546486000,3,244986201000,Yes,null,null,139464000000.000000,null,1900000000,7900000000,228971000000,Yes,0,0,null,null,No,null,null,4.240000,4.313000,99.670222,null,null,null,55513486000,86436201000,None,null,4.120000,null,null,null,null,2025-04-08,28000000000,10000000,28000000000,100,null,100,100,100,48700000000,28000000000,6453985700,Yes,80000000000,null,null,2025-01-07,17-Week,A_20250401_2.pdf,R_20250403_1.pdf,NCR_20250403_2.pdf,16133000000,150650000000,null,null,Yes,28-Day,4-Week,null,274583900,738000000,No,274583900,null,null,null,null,80275055600,251714770600,5269818900,Yes,null,null,A_20250401_2.xml,R_20250403_1.xml,No,null,null
2025-04-10,912797LW5,Bill,13-Week,2025-04-07,2025-04-10,2025-07-10,98.944653,null,null,null,null,70.480000,2,null,2025-04-03,Single-Price,4.110000,null,null,null,null,null,null,2.820000,null,null,null,No,11:30 AM,11:00 AM,73848462400,3,211851060000,Yes,null,null,124448000000.000000,null,3375000000,8925000000,231004000000,Yes,15000000,15000000,null,null,No,null,null,4.175000,4.278000,98.944653,null,null,null,48817022400,63181060000,None,null,4.060000,null,null,null,null,2025-04-10,26600000000,10000000,26600000000,100,null,100,100,100,41300000000,26600000000,2136756100,Yes,76000000000,null,null,2024-07-11,52-Week,A_20250403_5.pdf,R_20250407_2.pdf,NCR_20250407_2.pdf,21656440000,139745000000,null,null,Yes,91-Day,13-Week,null,4276977000,12043000000,No,4276977000,null,null,null,null,80277195500,218279793100,1185411100,Yes,null,null,A_20250403_5.xml,R_20250407_2.xml,No,null,null
2025-04-10,912797QE0,Bill,26-Week,2025-04-07,2025-04-10,2025-10-09,97.977778,null,null,null,null,63.840000,2,null,2025-04-03,Single-Price,3.940000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,66457995000,3,187932035000,Yes,null,null,null,null,2784600000,7925000000,231004000000,Yes,0,0,null,null,No,null,null,4.000000,4.139000,97.977778,null,null,null,47800075000,54712035000,None,null,3.850000,null,null,null,null,2025-04-10,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1542138900,Yes,68000000000,null,null,null,26-Week,A_20250403_4.pdf,R_20250407_1.pdf,NCR_20250407_1.pdf,15873320000,125295000000,null,null,No,182-Day,26-Week,null,3826768800,12043000000,No,3826768800,null,null,null,null,71826902700,193300942700,839130900,Yes,null,null,A_20250403_4.xml,R_20250407_1.xml,No,null,null
2025-04-08,912797PA9,CMB,14-Day,2025-04-07,2025-04-08,2025-04-22,99.832778,null,null,null,null,8.370000,2,null,2025-04-03,Single-Price,4.260000,null,null,null,null,null,null,2.650000,null,null,null,Yes,01:00 PM,12:00 PM,49909690000,3,132331000000,Yes,null,null,219694000000.000000,null,3000000000,5750000000,228971000000,Yes,0,0,null,null,No,null,null,4.300000,4.367000,99.832778,null,null,null,18213000000,18781000000,None,null,4.190000,null,null,null,null,2025-04-08,17500000000,10000000,17500000000,100,null,100,100,100,76700000000,17500000000,91508000,Yes,50000000000,null,null,2024-12-24,17-Week,A_20250403_1.pdf,R_20250407_3.pdf,NCR_20250407_3.pdf,28696690000,107800000000,null,null,Yes,14-Day,0-Week,null,0,738000000,No,0,null,null,null,null,50001198000,132422508000,0,No,null,null,A_20250403_1.xml,R_20250407_3.xml,No,null,null
2025-04-15,91282CMW8,Note,3-Year,2025-04-08,2025-04-15,2028-04-15,99.904428,null,null,null,null,38.620000,2,null,2025-04-03,Single-Price,null,null,null,null,3.700000,No,null,2.470000,No,null,null,No,01:00 PM,12:00 PM,57790487000,3,143017540000,Yes,912821RV9,null,null,2025-04-15,3606100000,11461600000,78243000000,Yes,105000000,105000000,Normal,2025-10-15,No,null,null,null,null,99.904428,null,3.7840,null,42204940000,51376940000,Semi-Annual,3.750000,null,null,null,null,3.640000,2025-04-15,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,104526900,Yes,58000000000,null,null,null,3-Year,A_20250403_6.pdf,R_20250408_2.pdf,NCR_20250408_2.pdf,11979447000,80179000000,null,null,No,0-Month,3-Year,AM-2028,9680781300,22543000000,No,9680781300,null,18.7500,Yes,null,67680795200,152907848200,55060900,Yes,null,null,A_20250403_6.xml,R_20250408_2.xml,No,912834YR3,null
2025-04-10,912797NM5,Bill,6-Week,2025-04-08,2025-04-10,2025-05-22,99.502417,null,null,null,null,5.480000,2,null,2025-04-03,Single-Price,4.240000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,69086405000,3,197252925000,Yes,null,null,161413000000.000000,null,3200000000,7500000000,231004000000,Yes,5000000,5000000,null,null,No,null,null,4.265000,4.346000,99.502417,null,null,null,41192565000,56352925000,None,null,4.190000,null,null,null,null,2025-04-10,24500000000,10000000,24500000000,100,null,100,100,100,53200000000,24500000000,908637900,Yes,70000000000,null,null,2024-11-21,26-Week,A_20250403_3.pdf,R_20250408_1.pdf,NCR_20250408_1.pdf,24693840000,133400000000,null,null,Yes,42-Day,6-Week,null,3939320900,12043000000,No,3939320900,null,null,null,null,73939363800,202105883800,518834900,Yes,null,null,A_20250403_3.xml,R_20250408_1.xml,No,null,null
2025-04-15,91282CMM0,Note,9-Year 10-Month,2025-04-09,2025-04-15,2035-02-15,101.490492,null,7.5379800000,null,null,59.990000,2,null,2025-04-03,Single-Price,null,null,null,null,4.340000,Yes,2025-02-15,2.670000,No,null,null,No,01:00 PM,12:00 PM,38903827000,3,103847415000,Yes,912821RM9,null,93197000000.000000,2025-02-15,546000000,7792000000,78243000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,101.490492,null,4.4350,null,34194897500,43071415000,Semi-Annual,4.625000,null,null,null,null,2.880000,2025-04-15,13650000000,10000000,13650000000,100,100,100,100,100,28400000000,13650000000,96191800,Yes,39000000000,null,2025-02-15,2025-02-18,10-Year,A_20250403_7.pdf,R_20250409_2.pdf,NCR_20250409_2.pdf,4162929500,52984000000,null,null,Yes,10-Month,9-Year,B-2035,6509490900,22543000000,No,6509490900,null,23.1250,Yes,null,45509509700,110453097700,42276900,Yes,null,null,A_20250403_7.xml,R_20250409_2.xml,No,null,null
