record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-01-03,Total TGA Deposits (Table II),null,19063,306092,9608491,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,03
2025-01-03,Total TGA Withdrawals (Table II) (-),null,45831,377707,9843939,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,03
2025-01-03,Treasury General Account (TGA) Closing Balance,null,650277,650277,650277,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,03
2025-01-06,Treasury General Account (TGA) Opening Balance,null,650277,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,06
2025-01-06,Total TGA Deposits (Table II),null,38384,344476,9646875,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,06
2025-01-06,Total TGA Withdrawals (Table II) (-),null,20104,397811,9864043,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,06
2025-01-06,Treasury General Account (TGA) Closing Balance,null,668557,668557,668557,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,06
2025-01-07,Treasury General Account (TGA) Opening Balance,null,668557,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,07
2025-01-07,Total TGA Deposits (Table II),null,243690,588166,9890565,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,07
2025-01-07,Total TGA Withdrawals (Table II) (-),null,260759,658570,10124802,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,07
2025-01-07,Treasury General Account (TGA) Closing Balance,null,651488,651488,651488,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,07
2025-01-08,Treasury General Account (TGA) Opening Balance,null,651488,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,08
2025-01-08,Total TGA Deposits (Table II),null,17590,605756,9908155,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,08
2025-01-08,Total TGA Withdrawals (Table II) (-),null,48546,707117,10173349,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,08
2025-01-08,Treasury General Account (TGA) Closing Balance,null,620531,620531,620531,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,08
2025-01-09,Treasury General Account (TGA) Opening Balance,null,620531,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,09
2025-01-09,Total TGA Deposits (Table II),null,258241,863997,10166396,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,09
2025-01-09,Total TGA Withdrawals (Table II) (-),null,255044,962160,10428392,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,09
2025-01-09,Treasury General Account (TGA) Closing Balance,null,623729,623729,623729,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,09
2025-01-10,Treasury General Account (TGA) Opening Balance,null,623729,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,10
2025-01-10,Total TGA Deposits (Table II),null,17007,881004,10183403,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,10
2025-01-10,Total TGA Withdrawals (Table II) (-),null,9152,971312,10437544,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,10
2025-01-10,Treasury General Account (TGA) Closing Balance,null,631584,631584,631584,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,10
2025-01-13,Treasury General Account (TGA) Opening Balance,null,631584,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,13
2025-01-13,Total TGA Deposits (Table II),null,38633,919636,10222035,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,13
2025-01-13,Total TGA Withdrawals (Table II) (-),null,22862,994174,10460406,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,13
2025-01-13,Treasury General Account (TGA) Closing Balance,null,647354,647354,647354,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,13
2025-01-14,Treasury General Account (TGA) Opening Balance,null,647354,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,14
2025-01-14,Total TGA Deposits (Table II),null,279196,1198833,10501231,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,14
2025-01-14,Total TGA Withdrawals (Table II) (-),null,255000,1249174,10715406,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,14
2025-01-14,Treasury General Account (TGA) Closing Balance,null,671551,671551,671551,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,14
2025-01-15,Treasury General Account (TGA) Opening Balance,null,671551,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,15
2025-01-15,Total TGA Deposits (Table II),null,209529,1408361,10710760,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,15
2025-01-15,Total TGA Withdrawals (Table II) (-),null,229892,1479066,10945298,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,15
2025-01-15,Treasury General Account (TGA) Closing Balance,null,651187,651187,651187,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,15
2025-01-16,Treasury General Account (TGA) Opening Balance,null,651187,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,16
2025-01-16,Total TGA Deposits (Table II),null,282912,1691273,10993672,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,16
2025-01-16,Total TGA Withdrawals (Table II) (-),null,256911,1735977,11202209,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,16
2025-01-16,Treasury General Account (TGA) Closing Balance,null,677188,677188,677188,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,16
2025-01-17,Total TGA Withdrawals (Table II) (-),null,21313,1757291,11223522,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,17
2025-01-17,Treasury General Account (TGA) Closing Balance,null,673357,673357,673357,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,17
2025-01-17,Treasury General Account (TGA) Opening Balance,null,677188,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,17
2025-01-17,Total TGA Deposits (Table II),null,17481,1708755,11011154,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,17
2025-01-21,Treasury General Account (TGA) Opening Balance,null,673357,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,21
2025-01-21,Total TGA Deposits (Table II),null,287577,1996332,11298731,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,21
2025-01-21,Total TGA Withdrawals (Table II) (-),null,256060,2013350,11479582,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,21
2025-01-21,Treasury General Account (TGA) Closing Balance,null,704874,704874,704874,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,21
2025-01-22,Treasury General Account (TGA) Opening Balance,null,704874,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,22
2025-01-22,Total TGA Deposits (Table II),null,17145,2013477,11315876,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,22
2025-01-22,Total TGA Withdrawals (Table II) (-),null,56534,2069885,11536116,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,22
2025-01-22,Treasury General Account (TGA) Closing Balance,null,665485,665485,665485,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,22
2025-01-23,Treasury General Account (TGA) Opening Balance,null,665485,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,23
2025-01-23,Total TGA Deposits (Table II),null,397101,2410578,11712977,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,23
2025-01-23,Total TGA Withdrawals (Table II) (-),null,302543,2372427,11838659,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,23
2025-01-23,Treasury General Account (TGA) Closing Balance,null,760043,760043,760043,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,23
2025-01-24,Treasury General Account (TGA) Opening Balance,null,760043,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,24
2025-01-24,Total TGA Deposits (Table II),null,25320,2435898,11738297,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,24
2025-01-24,Total TGA Withdrawals (Table II) (-),null,16379,2388807,11855039,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA) Closing Balance,null,768984,768984,768984,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,24
2025-01-27,Treasury General Account (TGA) Opening Balance,null,768984,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,27
2025-01-27,Total TGA Deposits (Table II),null,42089,2477987,11780386,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,27
2025-01-27,Total TGA Withdrawals (Table II) (-),null,13614,2402421,11868653,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,27
2025-01-27,Treasury General Account (TGA) Closing Balance,null,797458,797458,797458,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,27
2025-01-28,Treasury General Account (TGA) Opening Balance,null,797458,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,28
2025-01-28,Total TGA Deposits (Table II),null,264123,2742109,12044508,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,28
2025-01-28,Total TGA Withdrawals (Table II) (-),null,248138,2650559,12116791,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,28
2025-01-28,Treasury General Account (TGA) Closing Balance,null,813442,813442,813442,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,28
2025-01-29,Treasury General Account (TGA) Opening Balance,null,813442,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,29
2025-01-29,Total TGA Deposits (Table II),null,24035,2766145,12068543,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,29
2025-01-29,Total TGA Withdrawals (Table II) (-),null,25928,2676488,12142720,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,29
2025-01-29,Treasury General Account (TGA) Closing Balance,null,811549,811549,811549,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,29
2025-01-30,Treasury General Account (TGA) Opening Balance,null,811549,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,30
2025-01-30,Total TGA Deposits (Table II),null,269398,3035543,12337942,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,30
2025-01-30,Total TGA Withdrawals (Table II) (-),null,254996,2931484,12397716,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,30
2025-01-30,Treasury General Account (TGA) Closing Balance,null,825951,825951,825951,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,30
2025-01-31,Treasury General Account (TGA) Opening Balance,null,825951,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,31
2025-01-31,Total TGA Deposits (Table II),null,286444,3321987,12624386,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,31
2025-01-31,Total TGA Withdrawals (Table II) (-),null,319370,3250854,12717086,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,31
2025-01-31,Treasury General Account (TGA) Closing Balance,null,793025,793025,793025,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,31
2025-02-03,Treasury General Account (TGA) Opening Balance,null,793025,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,03
2025-02-03,Total TGA Deposits (Table II),null,66063,66063,12690449,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,03
2025-02-03,Total TGA Withdrawals (Table II) (-),null,59083,59083,12776169,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,03
2025-02-03,Treasury General Account (TGA) Closing Balance,null,800006,800006,800006,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,03
2025-02-04,Treasury General Account (TGA) Opening Balance,null,800006,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,04
2025-02-04,Total TGA Deposits (Table II),null,269809,335872,12960258,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,04
2025-02-04,Total TGA Withdrawals (Table II) (-),null,253648,312731,13029816,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,04
2025-02-04,Treasury General Account (TGA) Closing Balance,null,816166,816166,816166,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,04
2025-02-05,Treasury General Account (TGA) Opening Balance,null,816166,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,05
2025-02-05,Total TGA Deposits (Table II),null,19279,355151,12979537,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,05
2025-02-05,Total TGA Withdrawals (Table II) (-),null,17493,330224,13047310,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,05
2025-02-05,Treasury General Account (TGA) Closing Balance,null,817953,817953,817953,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,05
2025-02-06,Treasury General Account (TGA) Opening Balance,null,817953,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,06
2025-02-06,Total TGA Deposits (Table II),null,261451,616602,13240988,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,06
2025-02-06,Total TGA Withdrawals (Table II) (-),null,249081,579304,13296390,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,06
2025-02-06,Treasury General Account (TGA) Closing Balance,null,830323,830323,830323,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,06
2025-02-07,Treasury General Account (TGA) Opening Balance,null,830323,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,07
2025-02-07,Total TGA Deposits (Table II),null,14412,631014,13255400,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,07
2025-02-07,Total TGA Withdrawals (Table II) (-),null,18984,598289,13315375,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,07
2025-02-07,Treasury General Account (TGA) Closing Balance,null,825751,825751,825751,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,07
2025-02-10,Treasury General Account (TGA) Opening Balance,null,825751,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,10
2025-02-10,Total TGA Deposits (Table II),null,30902,661916,13286302,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,10
2025-02-10,Total TGA Withdrawals (Table II) (-),null,18848,617137,13334223,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,10
2025-02-10,Treasury General Account (TGA) Closing Balance,null,837805,837805,837805,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,10
2025-02-11,Treasury General Account (TGA) Opening Balance,null,837805,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,11
2025-02-11,Total TGA Deposits (Table II),null,263150,925066,13549452,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,11
2025-02-11,Total TGA Withdrawals (Table II) (-),null,258773,875910,13592996,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,11
2025-02-11,Treasury General Account (TGA) Closing Balance,null,842182,842182,842182,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,11
2025-02-12,Treasury General Account (TGA) Opening Balance,null,842182,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,12
2025-02-12,Total TGA Deposits (Table II),null,17488,942554,13566940,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,12
2025-02-12,Total TGA Withdrawals (Table II) (-),null,50515,926425,13643511,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,12
2025-02-12,Treasury General Account (TGA) Closing Balance,null,809154,809154,809154,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,12
2025-02-13,Treasury General Account (TGA) Opening Balance,null,809154,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,13
2025-02-13,Total TGA Deposits (Table II),null,262323,1204877,13829263,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,13
2025-02-13,Total TGA Withdrawals (Table II) (-),null,262139,1188565,13905650,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,13
2025-02-13,Treasury General Account (TGA) Closing Balance,null,809338,809338,809338,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,13
2025-02-14,Treasury General Account (TGA) Opening Balance,null,809338,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,14
2025-02-14,Total TGA Deposits (Table II),null,19115,1223992,13848378,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,14
2025-02-14,Total TGA Withdrawals (Table II) (-),null,26369,1214934,13932020,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,14
2025-02-14,Treasury General Account (TGA) Closing Balance,null,802084,802084,802084,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,14
2025-02-18,Treasury General Account (TGA) Opening Balance,null,802084,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,18
2025-02-18,Total TGA Deposits (Table II),null,461482,1685474,14309860,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,18
2025-02-18,Total TGA Withdrawals (Table II) (-),null,489740,1704674,14421760,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,18
2025-02-18,Treasury General Account (TGA) Closing Balance,null,773826,773826,773826,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,18
2025-02-19,Treasury General Account (TGA) Opening Balance,null,773826,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,19
2025-02-19,Total TGA Deposits (Table II),null,13473,1698947,14323333,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,19
2025-02-19,Total TGA Withdrawals (Table II) (-),null,48360,1753034,14470120,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,19
2025-02-19,Treasury General Account (TGA) Closing Balance,null,738938,738938,738938,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,19
2025-02-20,Treasury General Account (TGA) Opening Balance,null,738938,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,20
2025-02-20,Total TGA Deposits (Table II),null,313241,2012188,14636574,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,20
2025-02-20,Total TGA Withdrawals (Table II) (-),null,324299,2077333,14794419,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,20
2025-02-20,Treasury General Account (TGA) Closing Balance,null,727881,727881,727881,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,20
2025-02-21,Treasury General Account (TGA) Opening Balance,null,727881,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,21
2025-02-21,Total TGA Deposits (Table II),null,15458,2027646,14652032,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,21
2025-02-21,Total TGA Withdrawals (Table II) (-),null,29697,2107029,14824115,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,21
2025-02-21,Treasury General Account (TGA) Closing Balance,null,713642,713642,713642,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,21
2025-02-24,Treasury General Account (TGA) Opening Balance,null,713642,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,24
2025-02-24,Total TGA Deposits (Table II),null,34415,2062060,14686446,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,24
2025-02-24,Total TGA Withdrawals (Table II) (-),null,40999,2148029,14865114,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,24
2025-02-24,Treasury General Account (TGA) Closing Balance,null,707057,707057,707057,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,24
2025-02-25,Treasury General Account (TGA) Opening Balance,null,707057,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,25
2025-02-25,Total TGA Deposits (Table II),null,246553,2308613,14932999,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,25
2025-02-25,Total TGA Withdrawals (Table II) (-),null,329899,2477928,15195013,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,25
2025-02-25,Treasury General Account (TGA) Closing Balance,null,623711,623711,623711,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,25
2025-02-26,Treasury General Account (TGA) Opening Balance,null,623711,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,26
2025-02-26,Total TGA Deposits (Table II),null,20477,2329090,14953476,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,26
2025-02-26,Total TGA Withdrawals (Table II) (-),null,75637,2553565,15270651,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,26
2025-02-26,Treasury General Account (TGA) Closing Balance,null,568550,568550,568550,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,26
2025-02-27,Treasury General Account (TGA) Opening Balance,null,568550,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,27
2025-02-27,Total TGA Deposits (Table II),null,239184,2568274,15192660,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,27
2025-02-27,Total TGA Withdrawals (Table II) (-),null,270441,2824006,15541092,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,27
2025-02-27,Treasury General Account (TGA) Closing Balance,null,537294,537294,537294,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,27
2025-02-28,Treasury General Account (TGA) Opening Balance,null,537294,793025,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,02,28
2025-02-28,Total TGA Deposits (Table II),null,281285,2849560,15473945,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,02,28
2025-02-28,Total TGA Withdrawals (Table II) (-),null,258997,3083003,15800089,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,02,28
2025-02-28,Treasury General Account (TGA) Closing Balance,null,559582,559582,559582,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,02,28
2025-03-03,Treasury General Account (TGA) Opening Balance,null,559582,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,03
2025-03-03,Total TGA Deposits (Table II),null,69621,69621,15543567,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,03
2025-03-03,Total TGA Withdrawals (Table II) (-),null,62494,62494,15862582,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,03
2025-03-03,Treasury General Account (TGA) Closing Balance,null,566710,566710,566710,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,03
2025-03-04,Treasury General Account (TGA) Opening Balance,null,566710,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,04
2025-03-04,Total TGA Deposits (Table II),null,233477,303098,15777044,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,04
2025-03-04,Total TGA Withdrawals (Table II) (-),null,267436,329930,16130019,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,04
2025-03-04,Treasury General Account (TGA) Closing Balance,null,532751,532751,532751,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,04
2025-03-05,Treasury General Account (TGA) Opening Balance,null,532751,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,05
2025-03-05,Total TGA Deposits (Table II),null,22497,325596,15799541,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,05
2025-03-05,Total TGA Withdrawals (Table II) (-),null,32430,362360,16162448,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,05
2025-03-05,Treasury General Account (TGA) Closing Balance,null,522818,522818,522818,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,05
2025-03-06,Treasury General Account (TGA) Opening Balance,null,522818,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,06
2025-03-06,Total TGA Deposits (Table II),null,267248,592843,16066789,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,06
2025-03-06,Total TGA Withdrawals (Table II) (-),null,260578,622937,16423026,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,06
2025-03-06,Treasury General Account (TGA) Closing Balance,null,529488,529488,529488,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,06
2025-03-07,Treasury General Account (TGA) Opening Balance,null,529488,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,07
2025-03-07,Total TGA Deposits (Table II),null,17194,610038,16083983,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,07
2025-03-07,Total TGA Withdrawals (Table II) (-),null,25221,648158,16448247,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,07
2025-03-07,Treasury General Account (TGA) Closing Balance,null,521461,521461,521461,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,07
2025-03-10,Treasury General Account (TGA) Opening Balance,null,521461,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,10
2025-03-10,Total TGA Deposits (Table II),null,42688,652725,16126671,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,10
2025-03-10,Total TGA Withdrawals (Table II) (-),null,21561,669720,16469808,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,10
2025-03-10,Treasury General Account (TGA) Closing Balance,null,542588,542588,542588,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,10
2025-03-11,Treasury General Account (TGA) Opening Balance,null,542588,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,11
2025-03-11,Total TGA Deposits (Table II),null,227295,880020,16353966,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,11
2025-03-11,Total TGA Withdrawals (Table II) (-),null,268986,938705,16738794,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,11
2025-03-11,Treasury General Account (TGA) Closing Balance,null,500897,500897,500897,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,11
2025-03-12,Treasury General Account (TGA) Opening Balance,null,500897,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,12
2025-03-12,Total TGA Deposits (Table II),null,21614,901635,16375580,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,12
2025-03-12,Total TGA Withdrawals (Table II) (-),null,71798,1010504,16810593,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,12
2025-03-12,Treasury General Account (TGA) Closing Balance,null,450713,450713,450713,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,12
2025-03-13,Treasury General Account (TGA) Opening Balance,null,450713,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,13
