record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-02-12,Redemptions,Government Account Transactions (-),null,452899,4092869,55512423,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,12
2025-02-13,Issues,Public Debt Issues (Table IIIA),null,718813,5531932,67869039,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,13
2025-02-13,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,13
2025-02-13,Issues,Bills (-),Discount on New Issues,3057,9674,107339,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,13
2025-02-13,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10364,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,13
2025-02-13,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,13
2025-02-13,Issues,Government Account Transactions (-),null,460973,4495089,55905740,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,13
2025-02-13,Issues,Interest Increment on United States Savings Securities (-),null,3,416,2432,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,13
2025-02-13,Issues,Inflation-Protected Securities Increment (-),null,24,266,6574,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,13
2025-02-13,Redemptions,Public Debt Redemptions (Table IIIA),null,716536,5532375,67113949,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,13
2025-02-13,Redemptions,Premium on Debt Buyback Operation,null,6,6,77,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,13
2025-02-13,Redemptions,Discount on Debt Buyback Operation (-),null,48,596,4594,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,13
2025-02-13,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,13
2025-02-13,Redemptions,Government Account Transactions (-),null,469923,4562792,55982346,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,13
2025-02-14,Issues,Public Debt Issues (Table IIIA),null,426871,5958803,68295911,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,14
2025-02-14,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,14
2025-02-14,Issues,Bills (-),Discount on New Issues,0,9674,107339,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,14
2025-02-14,Issues,Bonds and Notes (-),Discount on New Issues,0,0,10364,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,14
2025-02-14,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,14
2025-02-14,Issues,Government Account Transactions (-),null,425198,4920288,56330938,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,14
2025-02-14,Issues,Interest Increment on United States Savings Securities (-),null,2,418,2433,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,14
2025-02-14,Issues,Inflation-Protected Securities Increment (-),null,25,291,6599,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,14
2025-02-14,Redemptions,Public Debt Redemptions (Table IIIA),null,427652,5960026,67541601,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,14
2025-02-14,Redemptions,Premium on Debt Buyback Operation,null,0,6,77,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,14
2025-02-14,Redemptions,Discount on Debt Buyback Operation (-),null,0,596,4594,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,14
2025-02-14,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,14
2025-02-14,Redemptions,Government Account Transactions (-),null,425884,4988676,56408230,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,14
2025-02-18,Issues,Public Debt Issues (Table IIIA),null,942935,6901738,69238846,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,18
2025-02-18,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,18
2025-02-18,Issues,Bills (-),Discount on New Issues,1730,11404,109069,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,18
2025-02-18,Issues,Bonds and Notes (-),Discount on New Issues,757,757,11121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,18
2025-02-18,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,18
2025-02-18,Issues,Government Account Transactions (-),null,537939,5458227,56868877,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,18
2025-02-18,Issues,Interest Increment on United States Savings Securities (-),null,2,419,2435,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,18
2025-02-18,Issues,Inflation-Protected Securities Increment (-),null,102,393,6701,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,18
2025-02-18,Redemptions,Public Debt Redemptions (Table IIIA),null,942326,6902352,68483927,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,18
2025-02-18,Redemptions,Premium on Debt Buyback Operation,null,0,6,77,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,18
2025-02-18,Redemptions,Discount on Debt Buyback Operation (-),null,0,596,4594,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,18
2025-02-18,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,18
2025-02-18,Redemptions,Government Account Transactions (-),null,541889,5530565,56950119,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,18
2025-02-19,Issues,Public Debt Issues (Table IIIA),null,452291,7354030,69691137,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,19
2025-02-19,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,19
2025-02-19,Issues,Bills (-),Discount on New Issues,0,11404,109069,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,19
2025-02-19,Issues,Bonds and Notes (-),Discount on New Issues,0,757,11121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,19
2025-02-19,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,19
2025-02-19,Issues,Government Account Transactions (-),null,450153,5908379,57319030,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,19
2025-02-19,Issues,Interest Increment on United States Savings Securities (-),null,2,421,2437,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,19
2025-02-19,Issues,Inflation-Protected Securities Increment (-),null,24,417,6725,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,19
2025-02-19,Redemptions,Public Debt Redemptions (Table IIIA),null,453072,7355424,68936999,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,19
2025-02-19,Redemptions,Premium on Debt Buyback Operation,null,0,6,77,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,19
2025-02-19,Redemptions,Discount on Debt Buyback Operation (-),null,0,596,4594,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,19
2025-02-19,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,19
2025-02-19,Redemptions,Government Account Transactions (-),null,451354,5981919,57401473,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,19
2025-02-20,Issues,Public Debt Issues (Table IIIA),null,757443,8111472,70448580,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,20
2025-02-20,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,20
2025-02-20,Issues,Bills (-),Discount on New Issues,4958,16362,114027,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,20
2025-02-20,Issues,Bonds and Notes (-),Discount on New Issues,0,757,11121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,20
2025-02-20,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,20
2025-02-20,Issues,Government Account Transactions (-),null,461639,6370019,57780669,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,20
2025-02-20,Issues,Interest Increment on United States Savings Securities (-),null,3,424,2440,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,20
2025-02-20,Issues,Inflation-Protected Securities Increment (-),null,25,441,6749,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,20
2025-02-20,Redemptions,Public Debt Redemptions (Table IIIA),null,753265,8108690,69690264,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,20
2025-02-20,Redemptions,Premium on Debt Buyback Operation,null,0,6,77,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,20
2025-02-20,Redemptions,Discount on Debt Buyback Operation (-),null,0,596,4594,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,20
2025-02-20,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,20
2025-02-20,Redemptions,Government Account Transactions (-),null,453802,6435721,57855275,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,20
2025-02-21,Issues,Public Debt Issues (Table IIIA),null,430769,8542242,70879349,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,21
2025-02-21,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,21
2025-02-21,Issues,Bills (-),Discount on New Issues,0,16361,114027,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,21
2025-02-21,Issues,Bonds and Notes (-),Discount on New Issues,0,757,11121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,21
2025-02-21,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,21
2025-02-21,Issues,Government Account Transactions (-),null,429149,6799168,58209818,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,21
2025-02-21,Issues,Interest Increment on United States Savings Securities (-),null,1,425,2441,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,21
2025-02-21,Issues,Inflation-Protected Securities Increment (-),null,26,467,6775,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,21
2025-02-21,Redemptions,Public Debt Redemptions (Table IIIA),null,431547,8540237,70121811,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,21
2025-02-21,Redemptions,Premium on Debt Buyback Operation,null,6,12,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,21
2025-02-21,Redemptions,Discount on Debt Buyback Operation (-),null,32,628,4626,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,21
2025-02-21,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,21
2025-02-21,Redemptions,Government Account Transactions (-),null,429226,6864947,58284501,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,21
2025-02-24,Issues,Public Debt Issues (Table IIIA),null,420164,8962405,71299513,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,24
2025-02-24,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,24
2025-02-24,Issues,Bills (-),Discount on New Issues,0,16361,114026,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,24
2025-02-24,Issues,Bonds and Notes (-),Discount on New Issues,0,757,11121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,24
2025-02-24,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,24
2025-02-24,Issues,Government Account Transactions (-),null,418072,7217239,58627889,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,24
2025-02-24,Issues,Interest Increment on United States Savings Securities (-),null,3,428,2444,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,24
2025-02-24,Issues,Inflation-Protected Securities Increment (-),null,74,541,6849,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,24
2025-02-24,Redemptions,Public Debt Redemptions (Table IIIA),null,422497,8962734,70544308,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,24
2025-02-24,Redemptions,Premium on Debt Buyback Operation,null,0,12,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,24
2025-02-24,Redemptions,Discount on Debt Buyback Operation (-),null,0,628,4626,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,24
2025-02-24,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,24
2025-02-24,Redemptions,Government Account Transactions (-),null,420529,7285476,58705030,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,24
2025-02-25,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,25
2025-02-25,Issues,Public Debt Issues (Table IIIA),null,808591,9770996,72108103,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,25
2025-02-25,Issues,Bills (-),Discount on New Issues,1649,18010,115675,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,25
2025-02-25,Issues,Bonds and Notes (-),Discount on New Issues,0,757,11121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,25
2025-02-25,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,25
2025-02-25,Issues,Government Account Transactions (-),null,574421,7791660,59202310,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,25
2025-02-25,Issues,Interest Increment on United States Savings Securities (-),null,4,431,2447,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,25
2025-02-25,Issues,Inflation-Protected Securities Increment (-),null,26,567,6875,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,25
2025-02-25,Redemptions,Public Debt Redemptions (Table IIIA),null,807720,9770453,71352028,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,25
2025-02-25,Redemptions,Premium on Debt Buyback Operation,null,0,12,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,25
2025-02-25,Redemptions,Discount on Debt Buyback Operation (-),null,0,628,4626,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,25
2025-02-25,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,25
2025-02-25,Redemptions,Government Account Transactions (-),null,506751,7792227,59211781,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,25
2025-02-26,Issues,Public Debt Issues (Table IIIA),null,493276,10264272,72601379,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,26
2025-02-26,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,26
2025-02-26,Issues,Bills (-),Discount on New Issues,0,18010,115675,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,26
2025-02-26,Issues,Bonds and Notes (-),Discount on New Issues,0,757,11121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,26
2025-02-26,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,26
2025-02-26,Issues,Government Account Transactions (-),null,491641,8283301,59693951,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,26
2025-02-26,Issues,Interest Increment on United States Savings Securities (-),null,2,433,2449,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,26
2025-02-26,Issues,Inflation-Protected Securities Increment (-),null,24,591,6899,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,26
2025-02-26,Redemptions,Public Debt Redemptions (Table IIIA),null,494045,10264498,71846072,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,26
2025-02-26,Redemptions,Premium on Debt Buyback Operation,null,0,12,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,26
2025-02-26,Redemptions,Discount on Debt Buyback Operation (-),null,0,628,4626,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,26
2025-02-26,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,26
2025-02-26,Redemptions,Government Account Transactions (-),null,492391,8284618,59704172,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,26
2025-02-27,Issues,Public Debt Issues (Table IIIA),null,779474,11043745,73380853,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,27
2025-02-27,Issues,Premium on New Issues,null,0,0,94,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,27
2025-02-27,Issues,Bills (-),Discount on New Issues,2738,20748,118413,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,27
2025-02-27,Issues,Bonds and Notes (-),Discount on New Issues,0,757,11121,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,27
2025-02-27,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,27
2025-02-27,Issues,Government Account Transactions (-),null,547023,8830324,60240974,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,27
2025-02-27,Issues,Interest Increment on United States Savings Securities (-),null,2,435,2451,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,27
2025-02-27,Issues,Inflation-Protected Securities Increment (-),null,27,618,6926,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,27
2025-02-27,Redemptions,Public Debt Redemptions (Table IIIA),null,777505,11042002,72623577,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,27
2025-02-27,Redemptions,Premium on Debt Buyback Operation,null,0,12,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,27
2025-02-27,Redemptions,Discount on Debt Buyback Operation (-),null,534,1162,5160,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,27
2025-02-27,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,27
2025-02-27,Redemptions,Government Account Transactions (-),null,526070,8810688,60230242,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,27
2025-02-28,Issues,Public Debt Issues (Table IIIA),null,695654,11739400,74076507,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,02,28
2025-02-28,Issues,Premium on New Issues,null,4,4,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,02,28
2025-02-28,Issues,Bills (-),Discount on New Issues,0,20748,118413,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,02,28
2025-02-28,Issues,Bonds and Notes (-),Discount on New Issues,928,1685,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,02,28
2025-02-28,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,02,28
2025-02-28,Issues,Government Account Transactions (-),null,434118,9264443,60675093,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,02,28
2025-02-28,Issues,Interest Increment on United States Savings Securities (-),null,3,438,2454,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,02,28
2025-02-28,Issues,Inflation-Protected Securities Increment (-),null,25,643,6951,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,02,28
2025-02-28,Redemptions,Public Debt Redemptions (Table IIIA),null,698681,11740683,73322258,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,02,28
2025-02-28,Redemptions,Premium on Debt Buyback Operation,null,0,12,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,02,28
2025-02-28,Redemptions,Discount on Debt Buyback Operation (-),null,0,1162,5160,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,02,28
2025-02-28,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,02,28
2025-02-28,Redemptions,Government Account Transactions (-),null,562529,9373217,60792771,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,02,28
2025-03-03,Issues,Public Debt Issues (Table IIIA),null,360990,360990,74437497,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,03
2025-03-03,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,03
2025-03-03,Issues,Bills (-),Discount on New Issues,0,0,118413,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,03
2025-03-03,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,03
2025-03-03,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,03
2025-03-03,Issues,Government Account Transactions (-),null,357702,357702,61032795,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,03
2025-03-03,Issues,Interest Increment on United States Savings Securities (-),null,390,390,2844,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,03
2025-03-03,Issues,Inflation-Protected Securities Increment (-),null,874,874,7825,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,03
2025-03-03,Redemptions,Public Debt Redemptions (Table IIIA),null,363286,363286,73685544,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,03
2025-03-03,Redemptions,Premium on Debt Buyback Operation,null,0,0,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,03
2025-03-03,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,5160,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,03
2025-03-03,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,03
2025-03-03,Redemptions,Government Account Transactions (-),null,358936,358936,61151706,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,03
2025-03-04,Issues,Public Debt Issues (Table IIIA),null,687167,1048156,75124663,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,04
2025-03-04,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,04
2025-03-04,Issues,Bills (-),Discount on New Issues,1596,1596,120009,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,04
2025-03-04,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,04
2025-03-04,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,04
2025-03-04,Issues,Government Account Transactions (-),null,462678,820381,61495473,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,04
2025-03-04,Issues,Interest Increment on United States Savings Securities (-),null,2,392,2846,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,04
2025-03-04,Issues,Inflation-Protected Securities Increment (-),null,421,1295,8246,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,04
2025-03-04,Redemptions,Public Debt Redemptions (Table IIIA),null,686336,1049622,74371880,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,04
2025-03-04,Redemptions,Premium on Debt Buyback Operation,null,0,0,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,04
2025-03-04,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,5160,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,04
