record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-05-02,Issues,Marketable,Bills,Cash Management Series,0,0,1865040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,02
2025-05-02,Issues,Marketable,Notes,null,-1,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,02
2025-05-02,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,02
2025-05-02,Issues,Marketable,Inflation-Protected Securities Increment,null,147,446,29530,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,02
2025-05-02,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,02
2025-05-02,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,9,17,1295,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,02
2025-05-02,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,321,3647,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,02
2025-05-02,Issues,Nonmarketable,Government Account Series,null,410046,825290,79690689,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,02
2025-05-02,Issues,Nonmarketable,Domestic Series,null,0,1,70,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,02
2025-05-02,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,02
2025-05-02,Issues,Nonmarketable,State and Local Series,null,69,579,71256,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,02
2025-05-02,Issues,Nonmarketable,Other,null,1549,4262,415438,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,02
2025-05-02,Redemptions,Marketable,Bills,null,0,241798,15194952,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,02
2025-05-02,Redemptions,Marketable,Notes,null,90,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,02
2025-05-02,Redemptions,Marketable,Bonds,null,109,109,84331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,02
2025-05-02,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,02
2025-05-02,Redemptions,Nonmarketable,United States Savings Securities,null,54,112,11748,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,02
2025-05-02,Redemptions,Nonmarketable,Government Account Series,null,410714,809293,79744467,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,02
2025-05-02,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,02
2025-05-02,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,02
2025-05-02,Redemptions,Nonmarketable,State and Local Series,null,15,3755,94911,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,02
2025-05-02,Redemptions,Nonmarketable,Other,null,1552,4248,415280,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,02
2025-05-05,Issues,Marketable,Bills,Regular Series,-5,229795,13373168,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,05
2025-05-05,Issues,Marketable,Bills,Cash Management Series,0,0,1865040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,05
2025-05-05,Issues,Marketable,Notes,null,0,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,05
2025-05-05,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,05
2025-05-05,Issues,Marketable,Inflation-Protected Securities Increment,null,439,885,29970,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,05
2025-05-05,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,05
2025-05-05,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,14,31,1309,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,05
2025-05-05,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,323,3648,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,05
2025-05-05,Issues,Nonmarketable,Government Account Series,null,377167,1202457,80067857,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,05
2025-05-05,Issues,Nonmarketable,Domestic Series,null,1,1,71,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,05
2025-05-05,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,05
2025-05-05,Issues,Nonmarketable,State and Local Series,null,398,977,71654,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,05
2025-05-05,Issues,Nonmarketable,Other,null,1547,5809,416985,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,05
2025-05-05,Redemptions,Marketable,Bills,null,0,241798,15194952,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,05
2025-05-05,Redemptions,Marketable,Notes,null,0,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,05
2025-05-05,Redemptions,Marketable,Bonds,null,0,109,84331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,05
2025-05-05,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,05
2025-05-05,Redemptions,Nonmarketable,United States Savings Securities,null,91,203,11839,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,05
2025-05-05,Redemptions,Nonmarketable,Government Account Series,null,379446,1188739,80123913,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,05
2025-05-05,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,05
2025-05-05,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,05
2025-05-05,Redemptions,Nonmarketable,State and Local Series,null,619,4374,95530,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,05
2025-05-05,Redemptions,Nonmarketable,Other,null,1556,5804,416836,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,05
2025-05-06,Issues,Marketable,Bills,Regular Series,220743,450538,13593911,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,06
2025-05-06,Issues,Marketable,Bills,Cash Management Series,0,0,1865040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,06
2025-05-06,Issues,Marketable,Notes,null,0,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,06
2025-05-06,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,06
2025-05-06,Issues,Marketable,Inflation-Protected Securities Increment,null,148,1033,30118,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,06
2025-05-06,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,06
2025-05-06,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,37,1315,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,06
2025-05-06,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,325,3651,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,06
2025-05-06,Issues,Nonmarketable,Government Account Series,null,467296,1669753,80535153,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,06
2025-05-06,Issues,Nonmarketable,Domestic Series,null,0,2,71,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,06
2025-05-06,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,06
2025-05-06,Issues,Nonmarketable,State and Local Series,null,680,1656,72333,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,06
2025-05-06,Issues,Nonmarketable,Other,null,6434,12243,423419,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,06
2025-05-06,Redemptions,Marketable,Bills,null,219720,461517,15414672,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,06
2025-05-06,Redemptions,Marketable,Notes,null,0,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,06
2025-05-06,Redemptions,Marketable,Bonds,null,0,109,84331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,06
2025-05-06,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,06
2025-05-06,Redemptions,Nonmarketable,United States Savings Securities,null,106,310,11946,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,06
2025-05-06,Redemptions,Nonmarketable,Government Account Series,null,468139,1656878,80592052,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,06
2025-05-06,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,06
2025-05-06,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,06
2025-05-06,Redemptions,Nonmarketable,State and Local Series,null,34,4409,95564,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,06
2025-05-06,Redemptions,Nonmarketable,Other,null,6418,12223,423254,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,06
2025-05-07,Issues,Marketable,Bills,Regular Series,-11,450527,13593900,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,07
2025-05-07,Issues,Marketable,Bills,Cash Management Series,0,0,1865040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,07
2025-05-07,Issues,Marketable,Notes,null,0,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,07
2025-05-07,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,07
2025-05-07,Issues,Marketable,Inflation-Protected Securities Increment,null,147,1180,30264,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,07
2025-05-07,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,07
2025-05-07,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,43,1320,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,07
2025-05-07,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,326,3652,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,07
2025-05-07,Issues,Nonmarketable,Government Account Series,null,351250,2021004,80886403,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,07
2025-05-07,Issues,Nonmarketable,Domestic Series,null,0,2,71,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,07
2025-05-07,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,07
2025-05-07,Issues,Nonmarketable,State and Local Series,null,1908,3564,74241,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,07
2025-05-07,Issues,Nonmarketable,Other,null,1554,13797,424974,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,07
2025-05-07,Redemptions,Marketable,Bills,null,0,461517,15414672,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,07
2025-05-07,Redemptions,Marketable,Notes,null,0,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,07
2025-05-07,Redemptions,Marketable,Bonds,null,2000,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,07
2025-05-07,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,07
2025-05-07,Redemptions,Nonmarketable,United States Savings Securities,null,59,369,12005,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,07
2025-05-07,Redemptions,Nonmarketable,Government Account Series,null,351913,2008790,80943965,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,07
2025-05-07,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,07
2025-05-07,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,07
2025-05-07,Redemptions,Nonmarketable,State and Local Series,null,40,4448,95604,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,07
2025-05-07,Redemptions,Nonmarketable,Other,null,1561,13783,424815,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,07
2025-05-08,Issues,Marketable,Bills,Regular Series,226963,677490,13820863,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,08
2025-05-08,Issues,Marketable,Bills,Cash Management Series,0,0,1865040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,08
2025-05-08,Issues,Marketable,Notes,null,0,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,08
2025-05-08,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,08
2025-05-08,Issues,Marketable,Inflation-Protected Securities Increment,null,146,1326,30411,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,08
2025-05-08,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,08
2025-05-08,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,48,1326,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,08
2025-05-08,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,329,3655,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,08
2025-05-08,Issues,Nonmarketable,Government Account Series,null,398638,2419642,81285042,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,08
2025-05-08,Issues,Nonmarketable,Domestic Series,null,0,2,72,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,08
2025-05-08,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,08
2025-05-08,Issues,Nonmarketable,State and Local Series,null,1023,4587,75265,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,08
2025-05-08,Issues,Nonmarketable,Other,null,2909,16706,427882,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,08
2025-05-08,Redemptions,Marketable,Bills,null,238959,700477,15653631,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,08
2025-05-08,Redemptions,Marketable,Notes,null,0,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,08
2025-05-08,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,08
2025-05-08,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,08
2025-05-08,Redemptions,Nonmarketable,United States Savings Securities,null,59,427,12063,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,08
2025-05-08,Redemptions,Nonmarketable,Government Account Series,null,385739,2394529,81329704,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,08
2025-05-08,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,08
2025-05-08,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,08
2025-05-08,Redemptions,Nonmarketable,State and Local Series,null,6,4454,95609,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,08
2025-05-08,Redemptions,Nonmarketable,Other,null,2916,16699,427730,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,08
2025-05-09,Redemptions,Marketable,Bills,null,0,700477,15653631,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,09
2025-05-09,Redemptions,Marketable,Notes,null,0,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,09
2025-05-09,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,09
2025-05-09,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,09
2025-05-09,Issues,Marketable,Bills,Regular Series,-2,677488,13820861,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,09
2025-05-09,Issues,Marketable,Bills,Cash Management Series,0,0,1865040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,09
2025-05-09,Issues,Marketable,Notes,null,0,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,09
2025-05-09,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,09
2025-05-09,Issues,Marketable,Inflation-Protected Securities Increment,null,147,1473,30557,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,09
2025-05-09,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,09
2025-05-09,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,52,1330,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,09
2025-05-09,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,330,3656,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,09
2025-05-09,Issues,Nonmarketable,Government Account Series,null,354648,2774290,81639689,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,09
2025-05-09,Issues,Nonmarketable,Domestic Series,null,0,3,72,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,09
2025-05-09,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,09
2025-05-09,Issues,Nonmarketable,State and Local Series,null,3,4590,75268,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,09
2025-05-09,Issues,Nonmarketable,Other,null,1539,18245,429421,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,09
2025-05-09,Redemptions,Nonmarketable,United States Savings Securities,null,49,477,12113,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,09
2025-05-09,Redemptions,Nonmarketable,Government Account Series,null,355451,2749980,81685155,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,09
2025-05-09,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,09
2025-05-09,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,09
2025-05-09,Redemptions,Nonmarketable,State and Local Series,null,9,4462,95618,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,09
2025-05-09,Redemptions,Nonmarketable,Other,null,1546,18245,429277,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,09
2025-05-12,Issues,Marketable,Bills,Regular Series,-7,677481,13820854,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,12
2025-05-12,Issues,Marketable,Bills,Cash Management Series,0,0,1865040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,12
2025-05-12,Issues,Marketable,Notes,null,0,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,12
2025-05-12,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,12
2025-05-12,Issues,Marketable,Inflation-Protected Securities Increment,null,442,1915,30999,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,12
2025-05-12,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,12
2025-05-12,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,9,61,1339,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,12
2025-05-12,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,332,3658,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,12
2025-05-12,Issues,Nonmarketable,Government Account Series,null,351587,3125877,81991277,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,12
2025-05-12,Issues,Nonmarketable,Domestic Series,null,1,3,73,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,12
2025-05-12,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,12
2025-05-12,Issues,Nonmarketable,State and Local Series,null,78,4668,75345,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,12
2025-05-12,Issues,Nonmarketable,Other,null,1533,19778,430954,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,12
2025-05-12,Redemptions,Marketable,Bills,null,0,700477,15653631,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,12
2025-05-12,Redemptions,Marketable,Notes,null,0,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,12
2025-05-12,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,12
2025-05-12,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,12
2025-05-12,Redemptions,Nonmarketable,United States Savings Securities,null,54,530,12166,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,12
2025-05-12,Redemptions,Nonmarketable,Government Account Series,null,353257,3103237,82038412,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,12
2025-05-12,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,12
2025-05-12,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,12
2025-05-12,Redemptions,Nonmarketable,State and Local Series,null,941,5403,96559,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,12
2025-05-12,Redemptions,Nonmarketable,Other,null,1537,19783,430814,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,12
2025-05-13,Issues,Marketable,Bills,Regular Series,220740,898221,14041594,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,13
2025-05-13,Issues,Marketable,Bills,Cash Management Series,25000,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,13
2025-05-13,Issues,Marketable,Notes,null,0,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,13
2025-05-13,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,13
2025-05-13,Issues,Marketable,Inflation-Protected Securities Increment,null,147,2062,31146,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,13
2025-05-13,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,13
2025-05-13,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,66,1343,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,13
2025-05-13,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,335,3661,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,13
2025-05-13,Issues,Nonmarketable,Government Account Series,null,423759,3549636,82415036,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,13
2025-05-13,Issues,Nonmarketable,Domestic Series,null,0,4,73,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,13
2025-05-13,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,13
2025-05-13,Issues,Nonmarketable,State and Local Series,null,1054,5722,76399,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,13
2025-05-13,Issues,Nonmarketable,Other,null,6350,26128,437304,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,13
2025-05-13,Redemptions,Marketable,Bills,null,224724,925201,15878355,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,13
2025-05-13,Redemptions,Marketable,Notes,null,0,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,13
2025-05-13,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,13
2025-05-13,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,13
2025-05-13,Redemptions,Nonmarketable,United States Savings Securities,null,67,597,12233,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,13
2025-05-13,Redemptions,Nonmarketable,Government Account Series,null,444681,3547918,82483093,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,13
2025-05-13,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,13
2025-05-13,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,13
2025-05-13,Redemptions,Nonmarketable,State and Local Series,null,294,5697,96853,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,13
2025-05-13,Redemptions,Nonmarketable,Other,null,6350,26132,437164,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,13
2025-05-14,Issues,Marketable,Bills,Regular Series,-11,898210,14041582,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,14
2025-05-14,Issues,Marketable,Bills,Cash Management Series,0,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,14
2025-05-14,Issues,Marketable,Notes,null,0,-7,2461760,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,14
2025-05-14,Issues,Marketable,Bonds,null,0,0,294177,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,14
2025-05-14,Issues,Marketable,Inflation-Protected Securities Increment,null,146,2207,31292,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,14
2025-05-14,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,14
2025-05-14,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,71,1349,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,14
2025-05-14,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,338,3664,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,14
2025-05-14,Issues,Nonmarketable,Government Account Series,null,339233,3888869,82754269,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,14
2025-05-14,Issues,Nonmarketable,Domestic Series,null,0,4,73,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,14
2025-05-14,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,14
2025-05-14,Issues,Nonmarketable,State and Local Series,null,339,6061,76738,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,14
2025-05-14,Issues,Nonmarketable,Other,null,1530,27658,438834,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,14
2025-05-14,Redemptions,Marketable,Bills,null,0,925201,15878355,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,14
2025-05-14,Redemptions,Marketable,Notes,null,0,90,1908734,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,14
2025-05-14,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,14
2025-05-14,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,14
2025-05-14,Redemptions,Nonmarketable,United States Savings Securities,null,59,656,12292,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,14
2025-05-14,Redemptions,Nonmarketable,Government Account Series,null,340196,3888114,82823288,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,14
2025-05-14,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,14
2025-05-14,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,14
2025-05-14,Redemptions,Nonmarketable,State and Local Series,null,177,5873,97029,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,14
2025-05-14,Redemptions,Nonmarketable,Other,null,1531,27663,438695,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,14
